Topic,Position,Text,Lang,Date,ORDEN_ORIGINAL,grupo
0,,"@MasPesao @KRLS Pues si Podemos ha vendido el 15M, te recuerdo que Rubalcaba lo odiaba, ZP, lo odiaba y Pedro que estaba sentado por entonces en el Condejo de Cajamadrid ni te cuento. ¡¡ PSOE y PP, la misma mierda es !!! Te animo a que lo grites tú también.",es,3/12/17 9:12,1671,3
0,,"@PatFBermejo Han repetido la historia de su guia espiritual, el traidor Companys. Sin recordar lo que esa historia conllevo en tragedia y muerte",es,27/10/17 19:28,187,3
0,,"@eliza_y_dom Hola, un placer, podemos conversar?",es,22/12/17 19:17,2522,3
1,0,Saludando a vecinos sin vivienda que están siendo ignorados por gobiernos de izquierda e independentistas https://t.co/55XJmOsmr2,es,31/10/17 16:57,389,3
0,,Diosdado Cabello: Esta va a ser la consecuencia de las elecciones municipales - https://t.co/KofwFXQ8Vq https://t.co/eVJNbFpkAT,es,9/12/17 17:24,1928,3
0,,Estoy muy lista para Disney????,es,16/12/17 0:19,2209,3
0,,"SENADOR ROBERTO GERLEIN  se inscribe a la lista del senado por el Partido Conservador a la CAMARA ROBERTO RODIGUEZ, Aida Merlano Sin POTENCIAL ELECTORAL https://t.co/qo4l6btcRN @USEmbassyBogota @FBI @PGN_COL @FiscaliaCol @JuanManSantos @Registraduria @SenadoGovCo @CamaraColombia",es,22/11/17 20:55,1316,3
0,,"ESTA ES LA LISTA DE SELECCIONADOS PARA EL UHC ELITE REDDIT, SI HAY ALGUN ERROR EN EL IGN MANDEN MD *YA NO AGREGAREMOS A NADIE MAS* https://t.co/RefnMDeFOB",es,13/12/17 5:31,2068,3
1,1,"Puigdemont lanzó la independencia porque le provocaron. Es como Marty McFly. Si gritamos todos muy fuerte ""gallina"" volverá...""""uigdemont lanzó la """"uigdemont lanzó la independencia porque",es,30/10/17 17:01,340,3
1,0,@ChrisSalinasP @AntonioPolit2 @emangasm @Lenin @35PAIS Fuera Moreno por traidor y vende patria que busque otro movimiento q sea más afín asus intereses como el PSC,es,2/11/17 2:20,455,3
0,,Espinar llama ?pija del Ibex? a Arrimadas y en Twitter le crujen: ?Especular con una VPO es de obreros? https://t.co/oaDI9FHkID vía @okdiario,es,20/12/17 18:10,2412,3
0,,"Me gustó un video de @YouTube https://t.co/y3UzDB9kd8 Bills,Goku,Vegeta y Wiss comen Ramen juntos | Dragon Ball Super Español Latino",es,15/11/17 23:50,999,3
0,,@noel_seyer @hurgamemoriaPE Deben haber pagado bastante para que ya vaya perdiendo dos DOS! Elecciones ! No?,es,20/11/17 6:02,1193,3
0,,"bueno, podemos confirmar...... que a @AlbertoCorujo se le da bien comer pollas, verdad @SLomares  y @CrosshadowLoL xDDDDDDDDDDD https://t.co/F5i35vb6PK",es,12/11/17 22:27,896,3
1,0,"Y después de engañar a todos y destrozar una Cataluña próspera, siguen en este país? Que se vayan a hacer compañía al Cagonet Puchemon https://t.co/skB6z7zsSk",es,31/10/17 7:29,363,3
0,,"""En mi lista de Netflix encontré """"Freaks and Geeks""""",la v,y la serie es bu,1363,3
0,,#Yaracuy #ArcangelAlvarado #EnVivo??| Ministro jorgerpsuv: Mañana a las 10 de la mañana continuaremos con el proceso de dialogo con la oposición venezolana https://t.co/JsBjKSvJeO,es,13/1/18 8:05,2877,3
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/UBN5pP68Me - Awesome Pen Tapping).,es,12/12/17 20:34,2051,3
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/kNbi2QNFBZ Krilin se Coge a Vados y Muere !! / PARODIA Teoría,es,13/12/17 0:17,2062,3
0,,Intelectuales rechazan violencia en proceso electoral y condenan agresiones contra Morena en Coyoacán https://t.co/CCpRpNzQM1,es,15/1/18 1:27,2949,3
0,,Ahora veremos a keiko y a kenji juntos. La estrategia les dio resultado.,es,25/12/17 0:46,2621,3
0,,Leedlo todo es muy interesante  ¿están financiando de forma irregular a traves de dinero publico europeo CIUDADANOS en Catalunya?   (CAST) https://t.co/0hfL8vEfqZ  ( ENG) https://t.co/xze6qNmDWW  @espremulla,es,6/12/17 23:21,1826,3
0,,"SOLIDARIDAD de BOQUILLA https://t.co/mAFiYaUtFn QP7 #Abstención LÑG MPPC y FMN El Nuevo País Costa Rica Jesús ""Cacao"" Valdez Irak e Irán #OTDirecto13N Alzira Número 1 #DBT8GH Entre 50 y 70 #AndaYaOMG La CUP #seguros #LaCafeteraNoOlvidamos #Sock #ARCat13N #FelizSabado San Agustín""""OLIDARIDAD de BOQUILLA https://t.co/mAFiYaUtFn QP7 #Abstención LÑG MPPC y FMN El Nuevo País Costa Rica Jesús ""Cacao"" Valdez Irak e Irán #OTDirecto13N Alzira Número 1 #D""""LIDARIDAD de BOQUILLA https://t.co/mAFiYaUtFn QP7 #Abstenc""""OLIDARIDAD de BOQUILLA https://t.co/mAFiYaUtFn QP7 #Abstención LÑG MPPC y FMN El Nuevo País Costa Rica Jesús ""Cacao"" Valdez Irak e Irán #OTDirecto13N Alzira Número 1 #DBT8GH Entre 50 y 70 #AndaYaOMG La CUP #seguros #LaCafeteraNoOlvidamos #Sock #ARCat13N #FelizSabado San Agustín""""OLIDARIDAD de BOQUILLA https://t.co/mAFiYaUtFn QP7 #Abstención LÑG MPPC y FMN El Nuevo País Costa Rica Jesús ""Cacao"" V""""LIDARIDAD de BOQUILLA https://t.co/mAFiYaUtFn QP7 #Abstención LÑG MPPC y FMN El Nuevo País Costa Rica Jesús ""Cacao"" Valdez Irak e Irán #OTDirecto13N Alzira Número 1 #DBT8GH Entre 50 y 70 #AndaYaOMG La CUP #seguros #LaCafeteraNoOlvidamos #Sock #ARCat13N #FelizSabado San Agustín""""OLIDARIDA""""IDARIDAD de BOQUILLA https://t.co/mAFiYaUtFn QP7 #Abstención LÑG MPPC y FMN El Nuevo País Costa Rica Jesús ""Cacao"" Valdez Irak e Irán #OTDirecto13N Alzira Número 1 #DBT8GH Entre 5""""DARIDAD de BOQUILLA https://t.co/mAFiYaUtFn QP7 #Abstención LÑG MPPC y",es,14/11/17 11:24,927,3
0,,@PamilioAdiccion Por fin juntos! ????????????????,es,1/12/17 12:04,1595,3
0,,@SextaNocheTV @RevillaMiguelA Por dignidad y justicia por quien se juega la vida a diario por todos los ciudadanos.#EquiparacionYa #UnidosxlaEquiparacion @jusapol,es,3/12/17 10:48,1676,3
0,,Esa lista es lo mejor de la vida.,es,15/12/17 22:13,2206,3
1,0,@elmundoes Será broma k digan kse presente a las elecciones este gobierno no sabe lo k dice ala cárcel es donde tiene k estar .,es,28/10/17 19:24,233,3
0,,@engine4cws @ramonluisrivera @DDECPR @manuel_aj_laboy @ricardorossello @amigosdebayamon @Ricky_Llerandi @rcpagansantiago Uno de ustedes de la lista por Dios digan a Ramon Luis fumigue cerca rio bayamon por Santa Rosa esto es un infierno,es,24/11/17 20:10,1398,3
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/53RICcnk6r Hermanos Rosario - En el fin de semana,es,29/11/17 0:12,1517,3
0,,¡SIN PRECEDENTES EN VENEZUELA! El país entró en un proceso de dolarización informal -? https://t.co/AQwmYBR2Sj https://t.co/pJCSKJSbnp,es,15/12/17 14:07,2180,3
0,,@unidadvenezuela @AsambleaVE Calleeeeeee un nuevo CNE y elecciones Presidenciales pero yaaaaáaa,es,31/10/17 12:56,379,3
0,,"se me ha paralizado el corazón, a estas alturas de la vida estas cosas siguen pasando y aun así a nosotras nos siguen tomando por locas, exageradas o mentirosas...  mucha fuerza cariño, tienes todo mi apoyo y mi corazón, si alguna vez necesitas hablar o cualquier cosa estoy aquí https://t.co/NgiV26mUYY",es,12/11/17 0:40,861,3
0,,una señora nos trajo una galleta las elecciones pasadas y ahora trajo otra ????,es,17/12/17 16:34,2278,3
1,1,"El PP ha perdido tanto prestigio y la gente lo relaciona tanto con la corrupción que han tenido que crear una marca blanca llamada ""Ciudadanos"" para intentar rascar algún voto en Catalunya. No lo dudéis, son lo mismo.""""l PP ha perdido tanto prestigio y la gente lo relaciona tanto con la corrupción que h""""l PP ha perdido tanto prestigio y la gente lo relaciona tanto con la corrupción que han tenido que crear una marca blanca llamada ""Ciudadanos"" para intentar rascar algún vo"""" PP ha perdido tanto prestigio y la gente",es,13/12/17 15:09,2087,3
1,,"miqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestab""""queliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Ent""""ueliceta sobre Colau: ""Entre Barcelona y la independencia, ha ele""""eliceta sobre Colau: ""Entre Barcelona y la""""liceta sobre Colau: """"iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestab""""queliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Ent""""ueliceta sobre Colau: ""Entre Barcelona y la independencia, ha ele""""eliceta sobre Colau: ""Entre Barcelona y""""queliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestab""""queliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Ent""""ueliceta sobre Colau: ""Entre Barcelona y la independencia, ha ele""""eliceta sobre C""""ueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestab""""queliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Ent""""ueliceta sobre Colau: ""Entre Barcelona y la independencia, """"eliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestab""""queliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Ent""""ueliceta sobre Colau: ""Entre Barcelon""""liceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestab""""queliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Ent""""ueliceta sobre C""""iceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestab""""queliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. E""""ceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestab""""queliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegi""""eta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestab""""queliceta sobre Colau: ""Entre Barcelona y la indep""""ta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestab""""queliceta sobre Colau: ""Entre Bar""""a sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestab""""queliceta sobre C"""" sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestab""""qu""""sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad""""obre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entr""""bre Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha elegido indepen""""re Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independencia, ha eleg""""e Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la independenci"""" Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona y la ind""""Colau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Barcelona """"olau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Entre Bar""""lau: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau: ""Ent""""au: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Colau:""""u: ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre Co"""": ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sobre"""" ""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta sob""""""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta so""""Entre Barcelona y la independencia, ha elegido independencia. Entre estabilidad e inestabilidad, ha elegido inest?""""iqueliceta so""""ntre Barcelona",es,13/11/17 11:32,905,3
1,1,"Y los votos, se van a contar en diferido o en directo @mdcospedal https://t.co/bYdNuamIvX",es,5/12/17 22:44,1777,3
1,0,"@FCBarcelona_es DEBO SUPONER QUE AHORA PITARÉIS EN EL ""CAMPO NUEVO"" A INIESTA POR SER DE ALBACETE Y A MESSI POR NO SER INDEPENDENTISTA ¿NO?""""FCBarcelona_es DEBO SUPONER QUE AHORA PITARÉIS EN EL ""CAMPO NUEVO"" A INIESTA POR SER""""CBarcelona_es DEBO SUPONER QUE""""FCBarcelona_es DEBO SUPONER QUE AHORA PITARÉIS EN EL ""CAMPO NUEVO"" A INIESTA POR SER DE ALBACETE Y A MESSI POR NO SER INDEPENDENTISTA ¿NO?""""FCBarcelona_es DEBO SUPONER QUE AHORA PITARÉIS EN EL ""CAMPO NU""""CBarcelona_es DEBO SUPONER QUE AHORA PITARÉIS EN EL ""CAMPO NUEVO"" A INIESTA POR SER DE ALBACETE Y A MESSI POR NO SER INDEPENDENTISTA ¿NO?""""FCBarcelo""""Barcelona_es DEBO SUPONER QUE AHORA PITARÉIS EN EL ""CAMPO NUEVO"" A INIESTA POR SER DE ALBACETE """"arcelona_es DEBO SUPONER QUE AHORA PITARÉIS",es,27/10/17 17:00,172,3
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/Ul0I9ngeEB - ANDRES Y SU AGRUPACION FIESTA BRAVA 3).,es,3/12/17 1:03,1659,3
0,,"@raulc1979 Eh,no fue caro para mejorar la imagen de la RANEITOR,era una empresa casi imposible,solo en detergente ya valdria mas,yo creo que con haberla pasado por el tubel de lavado donde limpio el coche hubiese servido,aunque hay manchas que no se quitan nunca,en el pp,hay Mazo de Manchas",es,8/1/18 21:26,2689,3
0,,@AlexPerezRivero Ojo al 155 de Podemos a Podem Catalunya https://t.co/JnUsIZoIe9,es,29/10/17 21:55,304,3
0,,"He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/JF1mKmQpbJ - (con coros) ""FLOW PESADO""- Instrumental""""e añadido un vídeo a una l""""e añadido un vídeo a una lista de reproducción de @You",es,19/11/17 22:29,1179,3
0,,"#FelizDomingo #17Diciembre  Según el CNE, PSUV ganó las elecciones presidenciales en Chile ????",es,17/12/17 20:07,2287,3
0,,@chloe_htzn ta pp????,es,8/11/17 11:18,720,3
1,0,"El 33,5 % de los catalanes son partidarios de la independencia. Un 58,3% aprueba mantener estatus actual, según el diario español El Mundo",es,30/10/17 4:17,309,3
0,,"RT BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t.co/pgiAvpEwEI""""""T BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t."""" BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #b""""BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS """"ankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia """"nkiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje d""""kiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE """"iaMata ""Esta probada y comprobada #CCOOrrupcion sindical""""aMata ""Esta probada y comprobada #CCOOrrupcion s""""Mata ""Esta probada y comprobada #CCOOrrup""""ata ""Esta probada y comprobada #CCO""""ta ""Esta probada y comprobada """"a ""Esta probada y comproba"""" ""Esta probada y compro""""""Esta probada y compr""""Esta probada y compr""""T BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t.co/pgiAvpEwEI""""""T BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t."""" BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #b""""BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS """"ankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia """"nkiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje d""""kiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE """"iaMata ""Esta probada y comprobada #CCOOrrupcion sindical""""aMata ""Esta probada y comprobada #CCOOrrupcion s""""Mata ""Esta probada y comprobada #CCOOrrup""""ata ""Esta probada y comprobada #CCO""""ta ""Esta probada y comprobada """"a ""Esta probada y comproba"""" ""Esta probada y compro""""""Esta probada y compr""""Esta p"""" BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t.co/pgiAvpEwEI""""""T BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t."""" BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #b""""BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS """"ankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia """"nkiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje d""""kiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE """"iaMata ""Esta probada y comprobada #CCOOrrupcion sindical""""aMata ""Esta probada y comprobada #CCOOrrupcion s""""Mata ""Esta probada y comprobada #CCOOrrup""""ata ""Esta probada y comprobada #CCO""""ta ""Esta probada y comprobada """"a ""Esta probada y comproba"""" ""Esta probada y compro""""""Esta probada y """"BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t.co/pgiAvpEwEI""""""T BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t."""" BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #b""""BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS """"ankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia """"nkiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje d""""kiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE """"iaMata ""Esta probada y comprobada #CCOOrrupcion sindical""""aMata ""Esta probada y comprobada #CCOOrrupcion s""""Mata ""Esta probada y comprobada #CCOOrrup""""ata ""Esta probada y comprobada #CCO""""ta ""Esta probada y comprobada """"a ""Esta probada y comproba"""" ""Esta probada y compro""""""Est""""ankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t.co/pgiAvpEwEI""""""T BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t."""" BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #b""""BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS """"ankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia """"nkiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje d""""kiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE """"iaMata ""Esta probada y comprobada #CCOOrrupcion sindical""""aMata ""Esta probada y comprobada #CCOOrrupcion s""""Mata ""Esta probada y comprobada #CCOOrrup""""ata ""Esta probada y comprobada #CCO""""ta ""Esta probada y comprobada """"a ""Esta probada y comproba"""" ""Esta probada y c""""nkiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t.co/pgiAvpEwEI""""""T BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t."""" BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #b""""BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS """"ankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia """"nkiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje d""""kiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE """"iaMata ""Esta probada y comprobada #CCOOrrupcion sindical""""aMata ""Esta probada y comprobada #CCOOrrupcion s""""Mata ""Esta probada y comprobada #CCOOrrup""""ata ""Esta probada y comprobada #CCO""""ta ""Esta probada y comprobada """"a ""Esta probada y comproba"""" ""Esta p""""kiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t.co/pgiAvpEwEI""""""T BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t."""" BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #b""""BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS """"ankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia """"nkiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje d""""kiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE """"iaMata ""Esta probada y comprobada #CCOOrrupcion sindical""""aMata ""Esta probada y comprobada #CCOOrrupcion s""""Mata ""Esta probada y comprobada #CCOOrrup""""ata ""Esta probada y comprobada #CCO""""ta ""Esta probada y comprobada """"a ""Esta probada y comproba""""""iaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t.co/pgiAvpEwEI""""""T BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t."""" BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #b""""BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS """"ankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia """"nkiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje d""""kiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE """"iaMata ""Esta probada y comprobada #CCOOrrupcion sindical""""aMata ""Esta probada y comprobada #CCOOrrupcion s""""Mata ""Esta probada y comprobada #CCOOrrup""""ata ""Esta probada y comprobada #CCO""""ta ""Esta probada y comprobada """"a ""Esta probada y c""""aMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t.co/pgiAvpEwEI""""""T BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #ba? https://t."""" BankiaMata ""Esta probada y comprobada #CCOOrrupcion sindical en ERE salvaje de BanKKia SINDICATOS TRAIDORES #b""""BankiaMata ""Esta probada y comprobada #C",es,27/10/17 4:06,121,3
